node_1,node_2,edge
gandhi et al.,baby intuitions benchmark (bib),Gandhi et al. have recently introduced the Baby Intuitions Benchmark (BIB) – a set of tasks that require an observer model to reason about agents’ goals
baby intuitions benchmark (bib),observer model,The BIB poses two key challenges
training and evaluation tasks,test trials,Training and evaluation tasks differ in their number and setting
baby intuitions benchmark (bib),models’ ability to predict future actions,The benchmark not only challenges models’ ability to predict future actions but also to use them to quantify the expectedness of novel situations.
baby intuitions benchmark (bib),meta-learning problem,The BIB can be seen as posing a meta-learning problem in which an observer model “learns to learn” about other agents’ behavior.
initial models,machine theory of mind network,Initial models are based on the machine theory of mind network.
most recent model (hein and diepold 2022,vt),video
theory of mind network,model,The theory of mind network is mentioned in relation to the most recent model based on a video transformer.
model,video transformer,The most recent model is based on a video transformer as mentioned in the context.
video transformer,vt,The video transformer is referred to as VT in the context.
vt,agents’ preferences,VT is rather successful in modelling agents’ preferences as mentioned in the context.
vt,agents,VT fails in binding preferences to specific agents as mentioned in the context.
vt,rational agents,VT struggles with understanding the role of rational agents in contrast to irrational ones as mentioned in the context.
intuitive reasoning network (irene),neural network,IRENE is introduced as a novel neural network for core intuitive psychology.
intuitive reasoning network (irene),graph neural network (gnn),IRENE uses a graph neural network (GNN) to obtain rich state embeddings as mentioned in the context.
graph neural network (gnn),video frames,GNN processes graphs extracted from video frames to obtain rich state embeddings as mentioned in the context.
graph neural network (gnn),transformer,GNN is used in conjunction with a transformer to encode familiarisation trials in a context vector as mentioned in the context.
irene,reasoning tasks,IRENE achieves new state-of-the-art performance on three out of five reasoning tasks defined on the BIB as mentioned in the context.
model,existing models,The model performs particularly well on tasks that existing models struggle with as mentioned in the context.
existing models,reasoning tasks,Existing models struggle with binding preferences to specific agents
irene,infants’ responses,IRENE's predictions are in line with infants’ responses collected on a subset of the BIB as mentioned in the context.
training tasks,generalisation,The choice of training tasks is investigated on generalisation as mentioned in the context.
irene,novel model,IRENE is a novel model for intuitive psychology
irene,gnn,IRENE combines a GNN and a transformer to learn rich state and context representations
irene,transformer,IRENE combines a GNN and a transformer to learn rich state and context representations
irene,state and context representations,IRENE achieves new state-of-the-art performance on three out of five BIB reasoning tasks by learning rich state and context representations
irene,performance,IRENE achieves new state-of-the-art performance on three out of five BIB reasoning tasks
irene,training tasks,IRENE can achieve new state-of-the-art reasoning performance only when trained on all training tasks
irene,knowledge gained during training,IRENE shows its ability to combine knowledge gained during training to solve unseen evaluation tasks
irene,unseen evaluation tasks,IRENE shows its ability to combine knowledge gained during training to solve unseen evaluation tasks
training tasks,performance,The influence of the chosen training tasks on performance is analyzed
irene,reasoning performance,IRENE can achieve new state-of-the-art reasoning performance only when trained on all training tasks
irene,common-sense reasoning benchmarks,IRENE achieves new state-of-the-art performance on three out of five BIB reasoning tasks
intelligent,collaborative agents,These are the key concepts mentioned in the given context.
research,evaluating language processing,Research has focused on evaluating language processing
research,visual scene understanding,Research has also focused on visual scene understanding
benchmarks,general ability of ai systems to reason about unexpected events or situations,Benchmarks aim to evaluate the general ability of AI systems to reason about unexpected events or situations
benchmarks,intuitive physics,Benchmarks focus on intuitive physics
benchmarks,models’ ability to reason about other agents,Benchmarks also test models’ ability to reason about other agents
bib,infants expect other agents to have goals,preferences and engage in instrumental actions
bib,agent tests,Like the BIB
bib,agent,Both BIB and AGENT are models used to test whether agents have object-based goals and act efficiently. AGENT does not evaluate whether models can reason about multiple agents
agent,bib,AGENT evaluates models based on Bayesian theory and physics simulation (BIPaCK) and is also evaluated on the BIB. In contrast
bib,bipack,BIPaCK
bipack,agent,BIPaCK is evaluated on AGENT.
bayesian theory of mind,hbtom,Zhi et al. have evaluated a Bayesian Theory of Mind model with hierarchical priors over agents’ preference and efficiency (HBToM) on the BIB.
hbtom,bib,HBToM computes a plausibility score by training a set of logistic regression classifiers on a synthetic dataset similar to the BIB evaluation set
gandhi et al.,expectedness,Gandhi et al. define expectedness in terms of the mean square error between the model prediction and the ground-truth
hbtom,logistic regression classifiers,HBToM computes a plausibility score by training a set of logistic regression classifiers on a synthetic dataset
gandhi et al.,bib,On the BIB
hein et al.,vt,Hein et al. have proposed a method (VT) based on a video transformer (Neimark et al. 2021)
vt,video frames,VT encodes frames using a CNN and performs cross- and self-attention over frames
gnn,state-action pairs,A novel method that uses a GNN (Gori
voe paradigm,test trial,According to the VoE paradigm
voe paradigm,observer,According to the VoE paradigm
expected outcome,observer model,Expectedness is defined as the observer model’s prediction error: a model is successful if the prediction error on the unexpected outcome is higher than the error on the expected outcome.
prediction error,mse,In practice
evaluation set,tasks,The evaluation set presents the tasks mentioned above.
familiarisation,test trials,Familiarisation and test trials follow different distributions: expected and unexpected trials are perceptually and conceptually different from familiarisation trials
preference task,expected trials,In expected trials
preference task,unexpected trials,In the unexpected trials
training set,tasks,The training set presents four tasks: Single-Object
navigation preference,single-object multiple-agent,Navigation Preference is related to Single-Object Multiple-Agent as the training tasks mentioned in the context involve combining and generalising knowledge acquired from different tasks
single-object multiple-agent,agent-blocked instrumental action,Single-Object Multiple-Agent is related to Agent-Blocked Instrumental Action as models need to combine knowledge of navigation and instrumental actions to solve tasks
agent-blocked instrumental action,instrumental blocking barrier,Agent-Blocked Instrumental Action is related to Instrumental Blocking Barrier as models need to put together knowledge of navigation and instrumental actions to solve tasks
agent-blocked instrumental action,training trials,Agent-Blocked Instrumental Action is related to training trials as the model's knowledge is confined during training
instrumental blocking barrier,evaluation trials,Instrumental Blocking Barrier is related to evaluation trials as the context mentions how the object is confined in evaluation trials
graph generation,json file,Graph Generation is related to json file as each video in the context is paired with a json file containing information about the grid-world layout
graph generation,frame,Graph Generation is related to frame as graphs are built from sampled frames in the context
features,type,The features include type as one of its components
features,position,The features include position as one of its components
features,colour,The features include colour as one of its components
features,shape,The features include shape as one of its components
type,one-hot vectors,Type is represented as one-hot vectors
position,normalised between [-1,1]
colour,normalised between [0,1]
training and evaluation on the baby intuitions benchmark,gandhi et al. 2021,The training and evaluation is based on the Baby Intuitions Benchmark by Gandhi et al. 2021
model,weights,The model's weights are updated using backpropagation on the error
model,ground truth,The model's weights are updated based on the ground truth of the test trial
evaluation,violation of expectation paradigm,Evaluation employs a violation of expectation paradigm
graph,frames,Graphs are built from frames
transformer,context embeddings,The transformer is used to generate context embeddings
agent,gnn,A GNN is used on AGENT
agent,states,A GNN is used to encode states on AGENT
graphs,frames,Graphs are built from frames
graphs,transformer,Graphs are used as input to the transformer
graphs,message passing,Graphs perform message passing
edges,spatial relations,Edges represent different spatial relations
baby intuitions benchmark,2d videos,The BIB consists of 2D videos
agent,objects,An agent interacts with different objects
agent,grid-world environment,An agent moves and interacts in a grid-world environment
grid-world environment,agent,The agent interacts with different objects in the grid-world environment
grid-world environment,objects,The objects in the grid-world environment are represented as geometric shapes of different colors
agent,objects,Both the agent and objects are represented in the same context
tasks,common-sense reasoning tasks,The benchmark proposes five common-sense reasoning tasks derived from research on infant intuitive psychology
tasks,tasks,The Efficient Action and Instrumental Action tasks each have three sub-tasks
efficient action,sub-tasks,Efficient Action task presents three sub-tasks: Efficiency Path Control
instrumental action,sub-tasks,Instrumental Action task presents three sub-tasks: Instrumental No Barrier
bib,trials,An episode in the BIB includes nine trials
trials,trajectories,Each trial in the BIB framework consists of trajectories
irene,architecture,The architecture of IRENE
context encoder,state encoder,The context encoder includes a state encoder with a feature fusion module
state encoder,feature fusion module,The state encoder includes a feature fusion module that combines node features
encoded states,actions,The encoded states are concatenated to the corresponding actions
encoded states,ctx token,The encoded states are concatenated to a special learnable CTX token
transformer context encoder,context embedding,The transformer context encoder produces a context embedding as the mean of the CXT embedding vectors
encoder,context embedding,The encoder produces a context embedding as the mean of the CXT embedding vectors of each familiarisation trial.
context embedding,test state,In the prediction net
edges,relationships,As different edges represent different relations
graph-sage layers,lstm aggregation,In particular
state encoder,embedding vector,In the context encoder
encoded states,actions,The encoded states {hij} are concatenated to the corresponding actions {aij} and projected to the transformer input dimension by a linear layer fproj.
ctx token,embedding vector,A learnable CTX token is concatenated to each embedding vector
transformer encoder,trial representations,The result is input into a transformer encoder and the output CTX' are taken as trial representations.
context encoder,context embedding,The context encoder outputs a single context embedding obtained by computing the mean of the eight familiarisation trial representations.
edges eij,spatial relationships,Edges eij ∈ Eij represent spatial relationships and are defined following (Jiang et al. 2021).
local directional relations,adjacent and aligned,The context mentions that local directional relations identify the relative position of two adjacent entities
local directional relations,remote directional relations,The context mentions that local directional relations identify the relative position of two adjacent entities
remote directional relations,adjacent and aligned,The context mentions that remote directional relations do not require adjacency
context encoder,agent's past trajectories,The context encoder parses the agent's past trajectories into a context vector
context encoder,prediction net,The context mentions that the context encoder parses the agent's past trajectories into a context vector
feature fusion module,node features,The feature fusion module combines the node features (type
node features,type,position
gnn,node embeddings,The GNN performs message passing to update the node embeddings
gnn,message passing,GNN performs message passing to update the node embeddings
node embeddings,state embedding,node embeddings are updated to produce a state embedding
test frame graph,state encoder,A test frame graph is encoded by the state encoder
state embedding,context embedding,state embedding is concatenated to the context embedding
context embedding,mlp policy,context embedding is input into an MLP policy
mlp,rnn,Feature fusion module encodes the node features using linear layers of hidden dimension 96
irene,feature fusion module,The feature fusion module is used by IRENE for encoding the node features
irene,state encoder,IRENE uses two GraphSAGE layers for each relation in the state encoder
state encoder,graphsage layers,The state encoder consists of two GraphSAGE layers for each relation
state encoder,hidden dimension 96,The state encoder has a hidden dimension of 96
transformer encoder,stack of six layers,The transformer encoder consists of a stack of six layers
transformer encoder,attention heads,The transformer encoder has four attention heads
prediction net,gnn,The prediction net uses the same GNN as the feature fusion module used in the context encoder
prediction net,feature fusion module,The prediction net uses the same feature fusion module as the context encoder
mlp policy,hidden dimensions 256,128 and 256
mlp policy,output dimension two,The output dimension of the MLP policy corresponds to the (x
gandhi et al.,bc-mlp,Gandhi et al. proposed the BC-MLP model
gandhi et al.,bc-rnn,Gandhi et al. proposed the BC-RNN model
gandhi et al.,video-rnn,Gandhi et al. proposed the Video-RNN model
vt model,hein et al.,Hein et al. proposed the VT model
voe accuracy scores,evaluation tasks,VoE accuracy scores on all evaluation tasks are compared
results,errors,The errors for all evaluations are reported
mean prediction error,results,The mean prediction error results are reported in the Appendix
model,mean prediction error,The model was evaluated using the mean prediction error
model,results,The model achieves state-of-the-art results on three out of five tasks
model,irene,IRENE achieves state-of-the-art results on five out of nine tasks
irene,t-tests,t-tests were conducted to compare IRENE’s performance with the baselines
irene,results,All results were significant with only two exceptions
irene,bib task,IRENE's performance was compared with BIB Task
irene,table 2,Table 2 shows VoE accuracy for ablated versions of IRENE
lstm,transformer,LSTM makes use of an LSTM context encoder instead of the transformer
gcn,graphsage,GCN substitutes GraphSAGE with GCN layers
local,relational graphs,Local takes as input relational graphs with only local directional relations
remote,input,Remote takes as input relational graphs
local,relational graphs,Local takes as input relational graphs with only local directional relations
remote,relational graphs,Remote takes as input relational graphs with only remote directional relations
irene,multi-agent,IRENE dramatically outperforms the other models in the Multi-Agent task
irene,instrumental blocking barrier,IRENE improves by 30 % on the previous best score in the Instrumental Blocking Barrier sub-task
irene,efficiency irrational agent,IRENE outperforms BC-MLP by 16 % in the Efficiency Irrational Agent task
irene,video-rnn,IRENE improves over the previous best score (Video-RNN) by 48.9 % in the Multi-Agent task
irene,vt,IRENE improves by 30 % on the previous best score (VT) in the Instrumental Blocking Barrier sub-task
irene,bc-mlp,IRENE outperforms BC-MLP by 16 % in the Efficiency Irrational Agent task
irene,path control,Similar to the baseline methods
irene,time control,Remarkably
irene,efficient action,This results in an improvement in the Efficient Action task of 6.6 % with respect to the previous best model (BC-MLP)
irene,preference,Our model struggles the most in the Preference (48.5) task
irene,instrumental action,Our model struggles the most in the Instrumental Action tasks (average 71.5)
irene,ablation studies,To investigate how different components of our method contribute to these performance improvements
irene,graph relations,We trained IRENE on graphs whose edges represent only local or remote directional relations
irene,graphs,IRENE is trained on graphs
edges,local directional relations,edges represent only local directional relations
local directional relations,performance,using only local directional relations
local directional relations,performance,performance on other tasks became worse
local relations,nodes,using only local relations alone leaves many nodes isolated
remote relations,performance,using only remote relations
remote relations,final scores,remote relations contribute more to the final scores than local ones
state encoder,graphsage layers,We replaced the GraphSAGE layers with GCN layers in the state encoder
resulting model,worse scores,The resulting model achieved considerably worse scores in the Multi-Agent
graphsage,obstacles,GraphSAGE is more effective for modelling obstacles
graphsage,obstacles,GraphSAGE is more effective for modelling obstacles
graphsage,blocking barriers,GraphSAGE is key for our model to better understand the role of blocking barriers
graphsage,preferences,GraphSAGE is key for our model to bind preferences to specific agents
transformer encoder,lstm,transformer encoder was replaced with an LSTM
lstm,performance,Performance remained mostly unchanged except for specific tasks
graphsage,transformer,good performance on the Multi-Agent task can be obtained only by including both GraphSAGE and a transformer
bib,improving performance,Prior work on the BIB has focused on improving performance
training tasks,evaluation performance,influence of training tasks on evaluation performance
training tasks,evaluation performance,The influence of training tasks on evaluation performance is investigated.
irene,training tasks,IRENE is trained on the four individual tasks and all of their possible combinations.
training tasks,performance scores,Training only on a subset of tasks generally leads to a decrease in performance.
irene,knowledge,IRENE is effective in extracting and combining knowledge gained from different training tasks.
inaccessible goal task,instrumental action task,The score on the Inaccessible Goal task is worse (77.7) while the one on the Instrumental Action task is better (80.4)
inaccessible goal task,no barrier,In which blocking barriers are absent or irrelevant: No Barrier (84.8)
inaccessible goal task,inconsequential barrier,In which blocking barriers are absent or irrelevant: Inconsequential Barrier (92.7)
s,no barrier,Training on S improved scores both on the No Barrier sub-task
s,inconsequential barrier,Training on S improved scores on the Inconsequential Barrier sub-tasks
m,multi-agent task,When training on M
p,preference task,Training on P does not lead to improvements in the Preference task
irene,p,When IRENE is trained on P and M but not on I (i.e. MPS
irene,multi-agent,When IRENE is trained on P and M but not on I (i.e. MPS
multi-agent,preference task,Performance on the Preference task remains unchanged
multi-agent,inaccessible goal,It degrades notably for Multi-Agent
s,instrumental action,The score on the Instrumental Action task increased for selected combinations of training tasks (MPS
infants' looking times,stojni´c et al. (2023),Comparison between the z-scored means of infants’ looking times as collected by Stojni´c et al. (2023)
our model’s expectations,infants,our model’s expectations generally align with those of the infants
irene,the state of the art,IRENE outperforms the state of the art for three out of five reasoning tasks on the challenging Baby Intuitions Benchmark
irene,existing models (gandhi et al. 2021; hein and diepold 2022),IRENE relies less on heuristics
irene,heuristics,IRENE relies less on heuristics
models,instrumental action tasks,models that did not learn the role of barriers during training apply a simple heuristic – i.e. directly moving towards the goal object – that works on the Instrumental No Barrier and Inconsequential Barrier sub-tasks but not on the more challenging Blocking Barrier sub-task.
irene,complex tasks,IRENE has proven to be effective in handling complex tasks that cannot be tackled by heuristics alone.
models,reward hacking,resonates with the well known problem of reward hacking in deep reinforcement learning (Amodei et al. 2016).
irene,path control and time control sub-tasks,IRENE also obtains near-perfect or perfect scores on the Path Control and Time Control sub-tasks
irene,efficient action task,The improved score on the Efficient Action task suggests that IRENE can also better model rational agents’ behaviour.
irene,rational agents,IRENE can better model rational agents’ behaviour
rational agents,efficient,Rational agents move efficiently towards their goal
rational agents,irrational agents,Rational agents are distinguished from irrational agents
irene,irrational agent,IRENE z-scored mean is the closest to the infants’
graphsage,agent and world state encoding,GraphSAGE performs well thanks to inductivity: learning an aggregator allows the model to effectively generate embeddings for nodes
transformer,lstm limitations,The non-sequential nature of the transformer together with its self-attention mechanism allow it to overcome LSTM limitations
irene,training tasks,IRENE performs best when trained on all training tasks
gandhi et al. (2021),training tasks,Gandhi et al. (2021) have argued that models have to combine knowledge from different training tasks
irene,blocking barriers,IRENE does not perform better on all tasks due to a lack of knowledge of blocking barriers
irene,complementary basic concepts,To fully solve the BIB tasks
intuitive psychology,lack of accessible and well-maintained benchmarks,Advances in intuitive psychology are currently slowed down by the lack of accessible and well-maintained benchmarks
agent,lack of accessible and well-maintained benchmarks,We would have liked to evaluate our model on AGENT – that covers an interesting environment and complementary set of challenging reasoning tasks – but AGENT does not provide any benchmark or model code
general neural common-sense reasoners,designing and creating new benchmarks,There is an urgent need for the community to design and create new benchmarks to foster the development of “general neural common-sense reasoners”
irene,neural network,IRENE is a novel neural network for reasoning about agents’ goals
irene,agents’ goals,IRENE is for reasoning about agents’ goals
irene,preferences,IRENE is for reasoning about agents’ goals
irene,actions,IRENE is for reasoning about agents’ goals
irene,baby intuitions benchmark,IRENE sets new state-of-the-art on three out of five tasks on the Baby Intuitions Benchmark
irene,knowledge,IRENE demonstrated the effectiveness of combining knowledge gained during training for unseen evaluation tasks
m. bortoletto,a. bulling,M. Bortoletto and A. Bulling were funded by the European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme under grant agreement No 801708
l. shi,deutsche forschungsgemeinschaft,L. Shi was funded by the Deutsche Forschungsgemeinschaft (DFG
denisov,hsiu-yu yang,Both are mentioned in the same sentence
denisov,ekta sood,Both are mentioned in the same sentence
denisov,manuel mager,Both are mentioned in the same sentence
hsiu-yu yang,ekta sood,Both are mentioned in the same sentence
hsiu-yu yang,manuel mager,Both are mentioned in the same sentence
ekta sood,manuel mager,Both are mentioned in the same sentence
ann-sophia,denisov,Ann-Sophia is mentioned in the same context as Denisov
m¨uller,constantin ruhdorfer,Both are mentioned in the same sentence
behaviour,mindblindness,The concept of 'Behaviour' is discussed in the context of the book 'Mindblindness: An Essay on Autism and Theory of Mind' by Baron-Cohen
simulation,physical scene understanding,The concept of 'Simulation' is related to 'Physical scene understanding' as discussed in the paper 'Simulation as an engine of physical scene understanding' by Battaglia
abductive commonsense reasoning,learning representations,The concept of 'Abductive Commonsense Reasoning' is discussed in the context of the paper 'Abductive Commonsense Reasoning' presented at the 8th International Conference on Learning Representations
piqa,physical commonsense in natural language,The concept of 'PIQA' is related to 'Reasoning about Physical Commonsense in Natural Language' as discussed in the paper 'PIQA: Reasoning about Physical Commonsense in Natural Language' by Bisk
teachers’ extent of the use of particular task types in mathematics,mathematics education research group of australasia,The concept of 'Teachers’ Extent of the Use of Particular Task Types in Mathematics' is discussed in the context of the paper 'Teachers’ Extent of the Use of Particular Task Types in Mathematics and Choices behind That Use' by Clarke
fast and accurate deep network learning,exponential linear units,The concept of 'Fast and Accurate Deep Network Learning' is related to 'Exponential Linear Units' as discussed in the paper 'Fast and Accurate Deep Network Learning by Exponential Linear Units (ELUs)' by Clevert
deep network learning,exponential linear units (elus),ELUs is a technique used in deep network learning for more accurate results.
human-robot collaboration,commonsense reasoning,Commonsense reasoning is essential for effective human-robot collaboration in smart manufacturing contexts.
modeling violation-of-expectation,physical reasoning,Modeling violation-of-expectation is important in understanding physical reasoning across different event categories.
cognitron,self-organizing multi-layered neural network,Cognitron is a type of self-organizing multi-layered neural network
baby intuitions benchmark (bib),discerning the goals,preferences
intentional stance,12 months of age,Taking the intentional stance is observed in infants at 12 months of age
learning in graph domains,model for learning,The new model for learning in graph domains was presented at the IEEE International Joint Conference on Neural Networks.
inductive representation learning,large graphs,Inductive representation learning is applied to large graphs
comparing intuitions,agents’ goals,preferences and actions in human infants
hein,a.,diepold
hendrycks,d.,gimpel
huang,l.,le bras
bhagavatula,c.,choi
jiang,z.,minervini
jiang,m.,rockt¨aschel
mota,t.,sridharan
vaswani,a.,shazeer
parmar,n.,uszkoreit
jones,l.,gomez
kaiser,ł.,polosukhin
attention is all you need,advances in neural information processing systems,30
benchmarking progress to infant-level physical reasoning in ai,transactions on machine learning research,The first concept is the title of a paper published in the Transactions on Machine Learning Research.
clevrer: collision events for video representation and reasoning,international conference on learning representations,The first concept is the title of a paper presented at the International Conference on Learning Representations.
hellaswag: can a machine really finish your sentence?,proceedings of the 57th annual meeting of the association for computational linguistics,The first concept is the title of a paper presented in the Proceedings of the 57th Annual Meeting of the Association for Computational Linguistics.
solving the baby intuitions benchmark with a hierarchically bayesian theory of mind,robotics: science and systems workshop on social intelligence in humans and robots,The first concept is the title of a paper presented at the Robotics: Science and Systems Workshop on Social Intelligence in Humans and Robots.
rectified linear units improve restricted boltzmann machines,international conference on machine learning,The first concept is the title of a paper presented at the International Conference on Machine Learning.
intuitions about support in 4.5-month-old infants,cognition,47(2): 121–148
video transformer network,proceedings of the,The first concept is the title of a paper presented in the Proceedings of the conference/workshop.
video transformer network,ieee/cvf international conference on computer vision,Presented at
probing physics knowledge using tools from developmental psychology,arxiv preprint arxiv:1804.01128,Published in
intuitive physics learning in a deep-learning model inspired by developmental psychology,nature human behaviour,Published in
machine theory of mind,international conference on machine learning,Presented at
intphys: a framework and benchmark for visual intuitive physics reasoning,ieee transactions on pattern analysis and machine intelligence,Published in
winogrande: an adversarial winograd schema challenge at scale,communications of the acm,Published in
social iqa: commonsense reasoning about social interactions,proceedings of the 2019 conference on empirical methods in natural language processing and the 9th international joint conference on natural language pro,Presented at
natural language processing,international joint conference on natural language processing,The International Joint Conference on Natural Language Processing is related to the field of Natural Language Processing
graph convolutional networks,relational data,Graph Convolutional Networks are used for modeling Relational Data
agent,core psychological reasoning,AGENT is a Benchmark for Core Psychological Reasoning
intuitive physics,coarse probabilistic object representations,Modeling Expectation Violation in Intuitive Physics involves Coarse Probabilistic Object Representations
commonsense psychology,human infants and machines,Commonsense psychology is studied in the context of human infants and machines
