node_1,node_2,edge
human-generated,non-finetuned,These terms are related as they describe the types of captions in Conceptual Captions dataset. The system mentioned in the context has learned abstract language from ground-truth captions and the different styles of captions are being discussed.
human-generated,more abstract language,"The terms are related as the system had learned abstract language from the ground-truth captions, showing a shift to a more descriptive style through discriminative finetuning"
discriminative finetuning,abstract language,"There is a relationship where discriminative finetuning undoes the abstract language learned from ground-truth captions, leading to a more descriptive style."
deep learning,image captioning,"Deep learning has significantly influenced the progress in image captioning, as mentioned in the related work. Various approaches in image captioning have been discussed."
supervised learning,likelihood of the model,Earlier approaches in image captioning relied on supervised learning to maximize the likelihood of the model against human references.
image captioning metrics,reward-based objective,Different methods in image captioning use reward-based objectives based on language generation metrics to improve the caption generation process.
caption learning,finetuning,Caption learning and finetuning are explored in the context with a reward-based objective that differs from traditional supervised approaches.
caption generation system,clip,"The system mentioned uses a ClipCap-like system for caption generation and CLIP to measure image-caption similarity, focusing on generating captions in multiple styles."
clip,image-caption similarity measure,"CLIP is used to measure image-caption similarity, which influences the caption generation process and the styles of captions produced."
discriminative objective,image-caption similarity objective,"A discriminative objective is mentioned to outperform an image-caption similarity objective, as discussed in the context."
clipscore,image-caption similarity objective,"CLIPScore is similar to the image-caption similarity objective as both measure the cosine similarity, as mentioned in Table 9."
luo et al.,mle-trained models,Luo et al. apply discriminative finetuning to basic MLE-trained models to optimize the models.
liu et al.,mle-pre-trained captioner,Liu et al. finetune a MLE-pre-trained captioner with a mixture of discriminative and CIDEr-based rewards to improve the captioner.
dai and lin,reference model,Dai and Lin propose a loss that explicitly pushes a model to make captions more discriminative with respect to those of a reference model.
our study,earlier work,"Our study builds on the earlier work of Dai and Lin, Luo et al., and Liu et al. in developing a system for discriminative finetuning and caption learning."
out-of-the-box generation/retrieval components,vanilla reinforce algorithm,The out-of-the-box generation/retrieval components are applied with the vanilla REINFORCE algorithm in the context.
discriminative self-supervised training,fine-tuned image captioner,The Discriminative Self-Supervised Training involves fine-tuning a pre-trained image captioner using reinforcement learning.
fine-tuned image captioner,frozen discriminator,The fine-tuned image captioner generates a caption that is input to a frozen discriminator for the subsequent task of image retrieval among distractors.
clipcap architecture,blip model,The ClipCap architecture and the captioner network of the BLIP model are experimented with as different captioners.
clipcap architecture,gpt-2 model,The ClipCap architecture is an image-conditioned GPT-2 model that uses a frozen CLIP visual encoder for feature extraction.
clipcap architecture,image prompts,The ClipCap architecture uses soft image prompts as prefi conditions to generate image descriptions.
clipcap architecture,language model,The ClipCap architecture uses a multimodal language model as a neural captioner.
clipcap architecture,trainable mapper network,The features extracted by the frozen CLIP encoder in the ClipCap architecture are projected through a trainable mapper network.
clipcap architecture,caption generation process,The ClipCap architecture acts as soft image prompts to kickstart the caption generation process.
conceptual captions,clipcap-concap,Checkpoint models were trained on Conceptual Captions and the abbreviation for it is ClipCap-ConCap
ms coco,clipcap-coco,Checkpoint models were trained on MS COCO and the abbreviation for it is ClipCap-COCO
vit-b/32,clip,The models used ViT-B/32-based CLIP as visual feature extractor
blip system,blip,Experiment was conducted with the BLIP system and it refers to a large captioner pre-trained with web-mined data
camel,camel [4] captioner,Additional results were provided with the CaMEL captioner
blip system,text transformer,BLIP system consists of a text Transformer trained to reproduce a ground-truth reference by generating a caption
blip system,vision transformer,BLIP system consists of a vision Transformer for injecting visual information
blip,blip-base version,BLIP refers to the base version pre-trained on a large dataset including COCO and Conceptual Captions
retriever,clip model,The standard CLIP model from Radford et al. was used as the neural retriever
clip,neural retriever,The CLIP model is used as a neural retriever in the context
clip,multimodal dual encoder model,CLIP is referred to as a multimodal dual encoder model in the context
clip,textual encoder,CLIP uses a frozen textual encoder for matching scores computation
clip,visual encoder,CLIP uses a frozen visual encoder for matching scores computation
image,caption,Matching score computation involves an image and caption pair
retrieval process,matching score computation,Retrieval process involves computing a matching score for retrieval
decoder process,discrete bottleneck,The decoding process results in a discrete bottleneck
reinforce,optimization technique,REINFORCE is used as an optimization technique in the context
reward,retriever scores,Reward is based on the retriever scores in the context
retriever,captioner,The retriever and captioner are related in the context of reward computation and probability distribution normalization.
retriever,image,The reward computation involves fetching the original image i in relation to the retriever.
captioner,image,"The captioner models the probability of a caption given an image, indicating a direct relation between captioner and image."
captioner,action policy,"In reinforcement learning terms, the captioner is the action policy which interacts with the reward."
action policy,selected tokens,The actions taken by the action policy are related to the selected tokens.
policy,expected reward,The policy is trained to minimize the negative expected reward.
reward,gradient,The gradient is computed based on the expected reward.
running mean,past rewards,A running mean of past rewards is used as a baseline to reduce variance of the gradient estimator.
captioner,tokens,The captioner generates tokens up to a maximum length in the experiments.
tokens,full stop,The tokens generated by the captioner may end at a full stop or EOS token.
tokens,blip,EOS token is mentioned as BLIP in the context.
captioner,contexts,"The downstream retriever does not process contexts larger than 75 tokens, setting a limit for the captioner."
clipcap,discritune-coco,ClipCap models are finetuned to create DiscriTune-COCO models using the Discritune method with CLIP-provided discriminative reward and COCO data.
clipcap,discritune-concap,ClipCap models are finetuned to create DiscriTune-ConCap models using the Discritune method with CLIP-provided discriminative reward and Conceptual Captions data.
blip,discritune method,The BLIP checkpoint trained on COCO is further finetuned with the DiscriTune method.
adam [20],discritune method,The DiscriTune method uses the Adam [20] optimizer with a learning rate of 10^-7 and a constant schedule for finetuning.
flickr validation set,hyperparameter search,"The Flickr validation set was used for hyperparameter search to tune learning rate, reward function, and REINFORCE baseline."
ms coco,conceptual captions,MS COCO and Conceptual Captions datasets were used for discriminative fine-tuning.
lavis library,publicly available model,The publicly available model is accessible through the LAVIS library.
egg library,experiments,The EGG library was used to perform all experiments.
karpathy train and test set,conceptual captions,The Karpathy train and test set split was used for Conceptual Captions dataset.
flickr,nocaps,Flickr and nocaps datasets were used for testing 0-shot cross-domain generalization.
flickr,concadia,Flickr and Concadia datasets were used for testing 0-shot cross-domain generalization.
nocaps dataset,coco,The nocaps dataset was introduced to test caption generalization performance of models trained on COCO.
concadia dataset,text generation performance,Concadia dataset was introduced to test difference in text generation performance when producing captions compared to descriptions.
image,caption,Captions are meant to accompany an image in order to provide additional context.
caption,image,"Captions should be able to replace the image, for example in descriptions for visually impaired people."
clipcap,discritune,ClipCap trained with DiscriTune greatly improves over vanilla ClipCap on the image retrieval tasks.
age retrieval tasks,cross-domain retrieval,The result of age retrieval tasks extends to cross-domain retrieval
discritune-coco,clipcap-concap,DiscriTune-COCO outperforms ClipCap-ConCap on Conceptual Captions
discritune-concap,clipcap-coco,DiscriTune-ConCap greatly outperforms ClipCap-COCO on COCO
discritune,clipcap,DiscriTune greatly outperforms ClipCap on all other
human-generated captions,neural retrievers,Human-generated captions are almost always outperformed by neural retrievers
caption refinement,caption faithfulness,Refinement of captions through retrieval-based fine-tuning may lead to decrease in caption faithfulness
fine-tuning,cross-domain setup,"Fine-tuning is remarkably good at the task it was fine-tuned on, even in a zero-shot cross-domain setup"
discriminative fine-tuning,caption faithfulness,"Discriminative fine-tuning can lead to a decrease in caption faithfulness, especially when tested on the dataset used for supervised pre-training"
caption faithfulness,performance drop,"There is a decrease in caption faithfulness which leads to a performance drop, but this is balanced by greater generalization performance, as shown in Table 3"
discritune-coco,best domain transfer model,DiscriTune-COCO is mentioned as the best domain transfer model
discritune-concap,outperforming its vanilla counterpart,"DiscriTune-ConCap is consistently outperforming its vanilla counterpart, ClipCap-ConCap, in this 0-shot cross-domain generalization setup"
concadia dataset,higher gain over plain clipcap,"For the Concadia dataset, there is a higher gain over plain ClipCap, especially for DiscriTune-ConCap"
human references,descriptions split,Human references in the descriptions split were generated with the goal of replacing an image by describing its contents
discritune,contributes to captions,DiscriTune contributes to captions that are more suited for characterizing the crucial aspects of an image contents
discriminative finetuning,captions drift apart from human descriptions,Discriminative finetuning leads to captions that drift apart somewhat from the human descriptions that the model learnt to mimic
idiosyncrasies of a specific captioning style,leads to better generalize captions,Getting away from the idiosyncrasies of a specific captioning style leads to captions that better generalize to a wider set of unseen images and domains
section 4.2.4,experiment,The experiment in Section 4.2.4 shows that drifting can be beneficial even when captioning images in the same domain.
experiement,drifting,Drifting might be beneficial even when captioning images in the same domain.
experiment,captioning,Captioning can be beneficial during the experiment.
discritune,robustness,DiscriTune finetuning shows robustness in the experiment.
discritune,blip,DiscriTune is applied to BLIP to verify its robustness in the experiment.
discritune,discritune-blip,DiscriTune-BLIP performs better than its non-finetuned counterpart in both retrieval performance and caption quality.
discritune-blip,discrirune-blip,Discrirune-BLIP outperforms its vanilla counterpart on all out-of-domain datasets tested.
the,results,The results confirm that captioner-agnostic discriminative finetuning is helpful even for the latest-generation general-purpose vision-and-language model.
results,captioner-agnostic discriminative finetuning,The results confirm that captioner-agnostic discriminative finetuning is helpful even for the latest-generation general-purpose vision-and-language model.
discritune-concap,conceptual captions,DiscriTune-ConCap is a method that produces outputs tested in-domain on COCO and Conceptual Captions.
clipcap-concap,conceptual captions,ClipCap-ConCap is a method that produces captions tested in-domain on COCO and Conceptual Captions.
blip,clip encoder,The experiment refutes the hypothesis that DiscriTune performance gains are simply due to using CLIP both as visual encoder for the captioner and as retriever.
discritune-concap,clipcap-concap,DiscriTune-ConCap produces outputs that are less similar to human captions than those of ClipCap-ConCap when tested on Conceptual Captions.
discritune-concap,clipcap-concap,DiscriTune-ConCap greatly outperforms ClipCap-ConCap in text-based image retrieval accuracy when tested on Conceptual Captions.
conceptual captions,alt-texts,The ground-truth captions in Conceptual Captions come from the alt-texts associated to images harvested from the Web.
clipcap-concap,fig. 2(c),ClipCap-ConCap is perfectly reproducing the ground-truth description shown in Fig. 2(c) below.
clipcap-concap,discritune-concap,DiscriTune-ConCap captions are more informative than ClipCap captions.
discritune-concap,ground truth,DiscriTune-ConCap captions have lower faithfulness to the human ground truth.
discritune-concap,boy in a pond with a lot of stars,DiscriTune-ConCap caption described as 'a boy in a pond with a lot of stars' is more informative.
clipcap-concap,human ground truth,ClipCap-ConCap is not as informative as the caption produced by DiscriTune-ConCap.
clipcap-concap,discritune-concap,Accuracy comparison between ClipCap-ConCap and DiscriTune-ConCap is mentioned in the context
discritune-blip,blip,Relationship between DiscriTune-BLIP and BLIP in terms of accuracy
discritune-blip,flickrb@4,Accuracy comparison between DiscriTune-BLIP and FlickrB@4 is mentioned in the context
concadia-descriptions,blip,Relationship between Concadia-Descriptions and BLIP in terms of accuracy
concadia-captions,blip,Relationship between Concadia-Captions and BLIP in terms of accuracy
blip,discritune-blip,"Comparison of NLG metrics (BLEU@4, METEOR, CIDEr and SPICE) for BLIP and DiscriTune-BLIP captions across domains"
human annotators,target image,"Human annotators selecting a target image among 9 distractors based on a ground-truth human description, or a ClipCap-ConCap or DiscriTune-ConCap-generated one is mentioned"
target image,ground-truth human description,Selection of target image based on a ground-truth human description is mentioned in the context
target image,hard distractors,Selection of target image based on hard distractors among the nearest visual neighbors of the target is mentioned
clip vit-b/32 visual encoder,cosine,Passing images through the CLIP ViT-B/32 visual encoder and computing the cosine of the resulting representations is mentioned in the context
amazon mechanical turk,participants,Amazon Mechanical Turk participants were recruited for the experiment.
experimental details,ethical approval,"The experimental details, including ethical approval, are provided in Appendix A."
results,table 6,The results are reported in Table 6.
task,hard distractors,The task is challenging due to the hard distractors.
clipcap-concap captions,informative,"Even with the least informative ClipCap-ConCap captions, humans performed well above the 10% chance level."
discritune-concap captions,clipcap counterparts,DiscriTune-ConCap captions outperform not only the ClipCap counterparts but also the human ones.
fine-tuning procedure,noisy dataset,The fine-tuning procedure can produce more informative captions from a relatively noisy dataset such as Conceptual Captions.
section,differences,"In the next section, the differences between human and DiscriTune-generated captions are explored."
human annotators,target image,Human annotators were only able to guess the target image given the DiscriTune-generated captions.
conceptual captions,examples,Fig. 2 shows 6 Conceptual Captions examples from the experiment with humans.
discritune,clipcap,"Comparison of DiscriTune and ClipCap captions shows that ClipCap captions tend to be more vague and inaccurate. ClipCap inherited peculiarities from Conceptual Captions style, which penalizes ClipCap when evaluated on other datasets."
clipcap,conceptual captions,"ClipCap inherited peculiarities from Conceptual Captions style, such as using generic terms like tourist attraction."
conceptual captions,clipcap,"Conceptual Captions style uses generic terms like tourist attraction, which ClipCap inherited and led to inaccuracies in captions."
clipcap,datasets,ClipCap's inaccuracies in captions penalize it when evaluated on other datasets.
conceptual captions,datasets,"Conceptual Captions style, involving generic terms, penalizes ClipCap when evaluated on other datasets."
native finetuning,clipcap system,The native finetuning is built on top of the ClipCap system.
discritune,human captions,DiscriTune captions tend to be more descriptive and precise compared to human captions.
discritune,human captions,"In Example 2, annotators were able to identify the target image only when receiving the DiscriTune caption."
human captions,conceptual captions-trained/ﬁnetuned models,The focus of the analysis is on the Conceptual Captions-trained/ﬁnetuned models.
human captions,discritune,Human captions in the Conceptual Captions dataset contain non-discriminative 'meta' information unlike the more descriptive DiscriTune captions.
image,human caption,Annotators could not identify the target image when receiving the human caption.
human caption,discritune,Human caption may contain non-useful 'meta' information unlike the more precise DiscriTune captions.
example (b),white plateau,"Example (b) might be accurate, but without more context it’s difficult to recognize the white plateau as a frozen lake."
human discriminator,stereotypical picture,"Consequently, the human discriminator wrongly chose a more stereotypical picture of a lake."
"examples (c), (f)","digital art, avatar","Concerning examples (c) and (f), the human captions report that they are 'digital art' and an 'avatar', respectively, leading the annotators to pick other potential exemplars of digital art and avatars from the distractors."
discritune caption,"bird, pink nose","The DiscriTune caption for (f) is actually inaccurate, as the avatar is not a bird, but the mention of a pink nose nevertheless helped the subject identifying the right image."
human caption,outdoor amphitheater,The human caption of example (d) refers to an outdoor amphitheater that is not visible in the picture.
discritune,human discriminators,"Again, DiscriTune was more helpful to the human discriminators by providing a plain description of the picture contents."
example (e),belfry,"Finally, example (e) is interesting because the human caption highlights the somewhat atypical belfry in the picture (and so the human discriminator picked a photo with a more prominent belfry), whereas the DiscriTune caption provides a more discriminative cue by mentioning the colo-"
discritune,colonial style,DiscriTune caption provides a more discriminative cue by mentioning the colonial style of the landscape.
discritune,colours,"DiscriTune captions are nearly all highly visual descriptive terms, in particular colours."
human,adjectives,The difference between the adjectives in human and DiscriTune captions is striking.
human,"new, musical, other","The former contain several terms that are hardly providing any visual information: new, musical, other."
human,"small, big, large, beautiful",Even the most concrete human-caption adjectives are not as specific as those strongly associated with DiscriTune.
self-supervised discriminative finetuning,clipcap components,self-supervised discriminative finetuning exploits multimodal knowledge encoded in the pre-trained ClipCap components
self-supervised discriminative finetuning,visual descriptive language,self-supervised discriminative finetuning is able to recover a highly visually descriptive language
self-supervised discriminative finetuning,human captions,self-supervised discriminative finetuning operates on a system that has been trained on human captions
pre-trained clipcap components,multimodal knowledge,pre-trained ClipCap components encode multimodal knowledge
model-generated captions,reinforce algorithm,model-generated captions are fine-tuned with the basic REINFORCE algorithm
clipcap,blip,ClipCap and BLIP are two captioners reported in the results
blip,encoder-decoder trained with multitask learning,BLIP is an encoder-decoder trained with multitask learning on web-scale data
discriminatively finetuned captions,human ground truth,discriminatively finetuned captions do not improve in similarity to human ground truth when tested on the same dataset
discriminatively finetuned captions,out-of-domain datasets,discriminatively finetuned captions outperform those of the original captioner on a variety of out-of-domain datasets
captioner,outperform,The captioner consistently outperforms other systems on various datasets.
captioner,discriminative pressure,The discriminative pressure signal may help the captioner 'unlearn' overfitting on the pre-training dataset and focus more on capturing semantic content.
captioner,pre-training dataset,The captioner focuses on capturing semantic content of the image rather than overfitting on the pre-training dataset.
pre-training dataset,captions,Captions from the pre-training dataset are used to train the captioner.
captional captions data-set,discriminative finetuned captions,Discriminative finetuned captions outperform ground-truth captions on Conceptual Captions data-set for various tasks.
captional captions data-set,ground-truth captions,Discriminative finetuned captions are more helpful than ground-truth captions for neural retriever and humans on the Conceptual Captions data-set.
captional captions data-set,alt-text descriptions,Discriminatively finetuned captions are more informative than alt-text descriptions on Conceptual Captions data-set.
captional captions-trained captioner,discriminative finetuning procedure,The discriminative finetuning procedure helps in recovering a more precise and descriptive language compared to the Captional Captions-trained captioner.
alt-text descriptions,descriptive captions,Descriptive captions generalize better to other datasets compared to alt-text descriptions.
clipcap,conceptual captions,The analysis is focused on ClipCap and Conceptual Captions data-sets to understand system performance.
clipcap,conceptual captions,These are the topics of analysis discussed in the given context.
the largest discrepancy between human and discriminatively-generated captions,marked asymmetry in retrieval vs. generation performance,These differences were observed and compared in the analysis.
captions used to train the backbone captioner,effect on the method,The method's performance is affected by the nature of captions used for training the backbone captioner.
pre-trained text-based image retrievers,finetuning,Using different retrievers during finetuning may improve model generalization by avoiding overfitting.
training models to learn from human feedback through reinforcement learning,cheaper alternative,The method discussed can be seen as a cheaper alternative to costly human annotation processes by using neural feedback.
human and neural feedback,improving capabilities of current systems,Studying the interplay between human and neural feedback could lead to improving the capabilities of current systems as a future research direction.
area chairs and reviewers,authors,Authors thank the area chairs and reviewers for their feedback.
corentin kervadec,figure 1,Corentin Kervadec provided feedback and help in creating Figure 1.
lorenzo baraldi and manuele barraco,sunday night email,Lorenzo Baraldi and Manuele Barraco replied to a Sunday night email during the rebuttal.
"eg, ncr, ff and mb",european research council (erc) funding,"EG, NCR, FF and MB received funding from the European Research Council (ERC)."
buttal,eg,Both 'buttal' and 'EG' received funding from the European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme.
buttal,ncr,Both 'buttal' and 'NCR' received funding from the European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme.
buttal,ff,Both 'buttal' and 'FF' received funding from the European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme.
buttal,mb,Both 'buttal' and 'MB' received funding from the European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme.
erc,european union,'ERC' is a funding agency under the 'European Union's Horizon 2020 research and innovation programme.'
erc,horizon 2020,'ERC' is funding research and innovation programmes under the label 'Horizon 2020.'
european union,horizon 2020,The 'European Union' is the governing body under which 'Horizon 2020' operates as a research and innovation programme.
funding,european research council,'Funding' was received from the 'European Research Council' for research and innovation programmes.
funding,spanish research agency,'Funding' was received from the 'Spanish Research Agency' for research and innovation programmes.
funding,grant agreements,'Funding' was set up through 'grant agreements.'
authors,funding agencies,'Authors' received funding and 'funding agencies' provided it.
